program id,grant title,program acronym,acronym definition,funding type,government level,funding agency/organization,program category,brief description,eligibility notes,brewery relevance score,confidence level,source authority rank,freshness score,estimated amount,minimum award amount,maximum award amount,matching requirement,interest rate,forgivable loan eligible,stackable with other incentives,application deadline,application cycle,program status,application URL,source URL,states that are eligible,county,municipality,zip code eligible,census tract eligible,opportunity zone eligible,rural eligible,distressed area eligible,industry focus,business stage,program recurrence frequency,discovery source depth,maintenance priority,last verified date,next recommended verification date,verification source type,additional notes,program priority tier,manual review required,last detected change date,record created date,record updated date,active record
STATE-NM-NEW-MEXICO-SSB-NEW-MEXICO-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-,New Mexico State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,New Mexico State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in New Mexico.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,New Mexico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-NY-NEW-YORK-SSBCI-NEW-YORK-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,New York State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,New York State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in New York.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,New York,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-NC-NORTH-CAROLINA-NORTH-CAROLINA-STATE-SMALL-BUSINESS-CREDIT-INITIAT,North Carolina State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,North Carolina State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in North Carolina.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,North Carolina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-ND-NORTH-DAKOTA-S-NORTH-DAKOTA-STATE-SMALL-BUSINESS-CREDIT-INITIATIV,North Dakota State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,North Dakota State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in North Dakota.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,North Dakota,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-OH-OHIO-SSBCI-ADM-OHIO-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI-,Ohio State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Ohio State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Ohio.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Ohio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-OK-OKLAHOMA-SSBCI-OKLAHOMA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Oklahoma State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Oklahoma State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Oklahoma.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Oklahoma,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-OR-OREGON-SSBCI-A-OREGON-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBC,Oregon State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Oregon State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Oregon.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Oregon,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-PA-PENNSYLVANIA-S-PENNSYLVANIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIV,Pennsylvania State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Pennsylvania State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Pennsylvania.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Pennsylvania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-RI-RHODE-ISLAND-S-RHODE-ISLAND-STATE-SMALL-BUSINESS-CREDIT-INITIATIV,Rhode Island State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Rhode Island State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Rhode Island.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Rhode Island,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-SC-SOUTH-CAROLINA-SOUTH-CAROLINA-STATE-SMALL-BUSINESS-CREDIT-INITIAT,South Carolina State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,South Carolina State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in South Carolina.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,South Carolina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-SD-SOUTH-DAKOTA-S-SOUTH-DAKOTA-STATE-SMALL-BUSINESS-CREDIT-INITIATIV,South Dakota State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,South Dakota State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in South Dakota.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,South Dakota,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-TN-TENNESSEE-SSBC-TENNESSEE-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-S,Tennessee State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Tennessee State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Tennessee.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Tennessee,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-TX-TEXAS-SSBCI-AD-TEXAS-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI,Texas State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Texas State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Texas.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Texas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-UT-UTAH-SSBCI-ADM-UTAH-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSBCI-,Utah State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Utah State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Utah.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Utah,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-VT-VERMONT-SSBCI--VERMONT-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Vermont State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Vermont State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Vermont.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Vermont,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-VA-VIRGINIA-SSBCI-VIRGINIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SS,Virginia State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Virginia State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Virginia.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Virginia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-WA-WASHINGTON-SSB-WASHINGTON-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-,Washington State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Washington State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Washington.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Washington,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-WV-WEST-VIRGINIA--WEST-VIRGINIA-STATE-SMALL-BUSINESS-CREDIT-INITIATI,West Virginia State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,West Virginia State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in West Virginia.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,West Virginia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-WI-WISCONSIN-SSBC-WISCONSIN-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-S,Wisconsin State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Wisconsin State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Wisconsin.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Wisconsin,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,High,2026-05-08,2026-08-06,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-WY-WYOMING-SSBCI--WYOMING-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE-SSB,Wyoming State Small Business Credit Initiative (SSBCI) Capital Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Wyoming State Small Business Credit Initiative (SSBCI) administrator / U.S. Treasury approved programs,Access to Capital,"State-administered State Small Business Credit Initiative (SSBCI) capital programs intended to expand access to loans, guarantees, collateral support, participation loans, or investment capital for small businesses in Wyoming.","Potential fit for breweries needing startup capital, expansion financing, equipment financing, working capital, or collateral support; exact terms depend on state-approved programs and local lenders/CDFIs.",3,Medium,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies by state/program,State-specific cycle,Active,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-list-of-programs-and-contacts,https://home.treasury.gov/policy-issues/small-business-programs/state-small-business-credit-initiative-ssbci/capital-program-summaries,Wyoming,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Small business capital; manufacturing; hospitality,Mixed,Ongoing/State-specific,Subpage,Medium,2026-05-08,2026-11-04,Official Government Site,"Seed row for complete 50-state coverage. additional verification or detail extraction should split state-specific loan participation, collateral support, and venture programs into separate child records.",Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
